order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status,Order_Channel
443,308,2025-05-29,2025-06-01,2025-06-04,UPI,"23, Chennai, Tamil Nadu - 600063",Delivered,"Retail Partner"
444,11564,2024-07-07,2024-07-07,2024-07-12,UPI,"32, Surat, Gujarat - 395085",Delivered,"Retail Partner"
445,1060,2025-01-06,2025-01-06,2025-01-08,"Credit Card","130, Lucknow, Uttar Pradesh - 226081",Returned,"Retail Partner"
446,1571,2024-12-30,2024-12-31,2025-01-02,"Credit Card","34, Gurugram, Haryana - 122085",Delivered,"Retail Partner"
447,6516,2024-11-16,2024-11-18,2024-11-23,"Debit Card","150, Nagpur, Maharashtra - 440057",Delivered,"Retail Partner"
448,11353,2024-05-07,2024-05-07,2024-05-09,"Debit Card","17, Nagpur, Maharashtra - 440062",Delivered,"Retail Partner"
449,11055,2024-07-27,2024-07-28,2024-07-30,UPI,"191, Ahmedabad, Gujarat - 380050",Shipped,"Retail Partner"
450,8309,2025-05-24,2025-05-24,2025-05-26,UPI,"191, Noida, Uttar Pradesh - 201326",Cancelled,"Retail Partner"
451,4337,2025-04-10,2025-04-13,2025-04-15,UPI,"117, Gurugram, Haryana - 122026",Delivered,"Retail Partner"
452,7408,2024-04-06,2024-04-08,2024-04-13,"Credit Card","49, Surat, Gujarat - 395008",Delivered,"Retail Partner"
453,11708,2024-05-17,2024-05-18,2024-05-22,"Debit Card","102, New Delhi, Delhi - 110068",Delivered,"Retail Partner"
454,6988,2024-07-20,2024-07-21,2024-07-26,"Cash on Delivery","177, Ahmedabad, Gujarat - 380028",Shipped,"Retail Partner"
455,4745,2025-03-28,2025-03-30,2025-04-01,Wallet,"7, Kanpur, Uttar Pradesh - 208026",Returned,"Retail Partner"
456,3317,2024-04-11,2024-04-11,2024-04-13,Wallet,"113, Patna, Bihar - 800057",Delivered,"Retail Partner"
457,1004,2024-01-31,2024-02-04,2024-02-09,UPI,"32, Kolkata, West Bengal - 700063",Delivered,"Retail Partner"
458,10042,2024-12-24,2024-12-26,2024-12-30,"Cash on Delivery","192, Bhopal, Madhya Pradesh - 462071",Delivered,"Retail Partner"
459,1274,2024-10-23,2024-10-25,2024-10-31,"Debit Card","92, Jaipur, Rajasthan - 302073",Delivered,"Retail Partner"
460,9956,2025-07-04,2025-07-07,2025-07-11,UPI,"99, Patna, Bihar - 800017",Delivered,"Retail Partner"
461,1212,2024-08-25,2024-08-26,2024-08-28,"Debit Card","91, Nagpur, Maharashtra - 440043",Delivered,"Retail Partner"
462,2414,2024-05-21,2024-05-21,2024-05-28,UPI,"146, Vadodara, Gujarat - 390040",Delivered,"Retail Partner"
463,7295,2024-02-18,2024-02-18,2024-02-22,UPI,"106, Chennai, Tamil Nadu - 600091",Cancelled,"Retail Partner"
464,2672,2025-07-01,2025-07-01,2025-07-05,Wallet,"21, Nagpur, Maharashtra - 440013",Shipped,"Retail Partner"
465,6196,2024-06-09,2024-06-11,2024-06-13,UPI,"79, Pune, Maharashtra - 411096",Delivered,"Retail Partner"
466,294,2024-02-23,2024-02-23,2024-02-28,"Debit Card","6, Jaipur, Rajasthan - 302069",Shipped,"Retail Partner"
467,5192,2024-10-04,2024-10-06,2024-10-12,"Debit Card","46, Gurugram, Haryana - 122005",Delivered,"Retail Partner"
468,2552,2024-11-14,2024-11-16,2024-11-21,UPI,"174, Kolkata, West Bengal - 700041",Delivered,"Retail Partner"
469,1968,2025-06-22,2025-06-22,2025-06-26,"Credit Card","68, Noida, Uttar Pradesh - 201390",Delivered,"Retail Partner"
470,5803,2025-03-17,2025-03-17,2025-03-19,"Credit Card","133, Jaipur, Rajasthan - 302057",Delivered,"Retail Partner"
471,2912,2025-08-24,2025-08-25,2025-08-28,"Debit Card","11, Chennai, Tamil Nadu - 600063",Shipped,"Retail Partner"
472,1544,2025-03-27,2025-03-27,2025-03-29,UPI,"119, Lucknow, Uttar Pradesh - 226076",Delivered,"Retail Partner"
473,3748,2025-08-11,2025-08-11,2025-08-13,"Credit Card","1, Ahmedabad, Gujarat - 380098",Delivered,"Retail Partner"
474,8055,2025-01-26,2025-01-26,2025-01-30,UPI,"44, Chandigarh, Chandigarh - 160048",Shipped,"Retail Partner"
475,1351,2025-03-06,2025-03-07,2025-03-12,UPI,"99, Lucknow, Uttar Pradesh - 226063",Cancelled,"Retail Partner"
476,9783,2024-02-02,2024-02-04,2024-02-10,UPI,"124, Gurugram, Haryana - 122085",Delivered,"Retail Partner"
477,6695,2024-01-10,2024-01-11,2024-01-13,UPI,"7, Chennai, Tamil Nadu - 600071",Delivered,"Retail Partner"
478,2659,2024-06-14,2024-06-14,2024-06-17,Wallet,"189, Mumbai, Maharashtra - 400001",Delivered,"Retail Partner"
479,5401,2024-04-05,2024-04-07,2024-04-13,UPI,"185, New Delhi, Delhi - 110042",Shipped,"Retail Partner"
480,4691,2025-05-18,2025-05-19,2025-05-26,UPI,"167, Noida, Uttar Pradesh - 201374",Delivered,"Retail Partner"
481,9292,2025-06-07,2025-06-07,2025-06-14,"Cash on Delivery","90, Ahmedabad, Gujarat - 380090",Delivered,"Retail Partner"
482,2311,2024-07-03,2024-07-03,2024-07-06,UPI,"98, Bhopal, Madhya Pradesh - 462059",Returned,"Retail Partner"
483,2565,2025-09-01,2025-09-04,2025-09-08,"Cash on Delivery","62, New Delhi, Delhi - 110075",Delivered,"Retail Partner"
484,11226,2025-08-24,2025-08-24,2025-08-30,"Debit Card","72, Kolkata, West Bengal - 700024",Delivered,"Retail Partner"
485,483,2024-01-08,2024-01-11,2024-01-13,UPI,"197, Nagpur, Maharashtra - 440070",Delivered,"Retail Partner"
486,3413,2024-05-21,2024-05-22,2024-05-25,"Debit Card","71, Gurugram, Haryana - 122075",Delivered,"Retail Partner"
487,1415,2024-03-07,2024-03-07,2024-03-12,"Cash on Delivery","113, Ahmedabad, Gujarat - 380090",Delivered,"Retail Partner"
488,5483,2024-04-15,2024-04-15,2024-04-18,UPI,"33, Chandigarh, Chandigarh - 160048",Delivered,"boAt App"
489,7945,2024-08-07,2024-08-08,2024-08-10,UPI,"6, Hyderabad, Telangana - 500055",Delivered,"boAt App"
490,11760,2024-03-07,2024-03-08,2024-03-13,UPI,"54, Kanpur, Uttar Pradesh - 208057",Delivered,"boAt App"
491,7277,2024-07-10,2024-07-10,2024-07-13,UPI,"70, Bengaluru, Karnataka - 560075",Delivered,"boAt App"
492,6635,2024-02-01,2024-02-02,2024-02-09,UPI,"168, Chennai, Tamil Nadu - 600004",Delivered,"boAt App"
493,6693,2024-12-03,2024-12-05,2024-12-07,"Credit Card","84, Lucknow, Uttar Pradesh - 226079",Delivered,"boAt App"
494,10749,2025-06-14,2025-06-15,2025-06-19,UPI,"43, Bengaluru, Karnataka - 560017",Delivered,"boAt App"
495,3850,2025-08-16,2025-08-17,2025-08-20,Wallet,"40, Gurugram, Haryana - 122017",Delivered,"boAt App"
496,11529,2024-10-25,2024-10-27,2024-10-30,UPI,"161, Kanpur, Uttar Pradesh - 208048",Delivered,"boAt App"
497,2438,2024-09-16,2024-09-21,2024-09-23,UPI,"97, Chennai, Tamil Nadu - 600025",Cancelled,"boAt App"
498,9091,2024-10-31,2024-11-05,2024-11-09,UPI,"120, Hyderabad, Telangana - 500003",Cancelled,"boAt App"
499,11308,2024-06-22,2024-06-25,2024-07-09,"Debit Card","59, Chandigarh, Chandigarh - 160000",Returned,"boAt App"
500,10890,2024-01-12,2024-01-13,2024-01-18,UPI,"59, Pune, Maharashtra - 411021",Delivered,"boAt App"
501,5161,2025-01-04,2025-01-04,2025-01-06,UPI,"22, Chennai, Tamil Nadu - 600027",Shipped,"boAt App"
502,1026,2024-06-17,2024-06-18,2024-06-28,UPI,"36, Indore, Madhya Pradesh - 452004",Delivered,"boAt App"
503,7671,2025-02-22,2025-02-22,2025-02-26,UPI,"187, Indore, Madhya Pradesh - 452057",Delivered,"boAt App"
504,5240,2024-06-18,2024-06-22,2024-06-24,UPI,"151, Vadodara, Gujarat - 390058",Delivered,"boAt App"
505,4229,2025-08-28,2025-08-28,2025-09-02,UPI,"11, Chennai, Tamil Nadu - 600092",Delivered,"boAt App"
506,10838,2025-04-10,2025-04-10,2025-04-13,UPI,"150, Kanpur, Uttar Pradesh - 208074",Delivered,"boAt App"
507,1845,2024-01-26,2024-01-26,2024-01-28,UPI,"129, Nagpur, Maharashtra - 440037",Delivered,"boAt App"
508,644,2025-08-17,2025-08-17,2025-08-20,UPI,"112, Kanpur, Uttar Pradesh - 208096",Delivered,"boAt App"
509,1681,2025-03-14,2025-03-14,2025-03-18,Wallet,"13, Nagpur, Maharashtra - 440094",Delivered,"boAt App"
510,9087,2025-01-12,2025-01-13,2025-01-18,"Debit Card","107, Kolkata, West Bengal - 700096",Delivered,"boAt App"
511,7370,2024-11-23,2024-11-24,2024-11-30,"Cash on Delivery","187, Lucknow, Uttar Pradesh - 226044",Delivered,"boAt App"
512,10051,2024-11-11,2024-11-12,2024-11-18,UPI,"74, Surat, Gujarat - 395000",Delivered,"boAt App"
513,1540,2024-12-02,2024-12-04,2024-12-06,Wallet,"93, Hyderabad, Telangana - 500073",Delivered,"boAt App"
514,1145,2025-03-24,2025-03-27,2025-03-30,"Credit Card","106, Nagpur, Maharashtra - 440077",Delivered,"boAt App"
515,9788,2025-08-16,2025-08-19,2025-08-24,UPI,"136, Mumbai, Maharashtra - 400014",Delivered,"boAt App"
516,10009,2024-12-20,2024-12-21,2024-12-23,"Debit Card","51, Noida, Uttar Pradesh - 201309",Cancelled,"boAt App"
517,10445,2024-08-23,2024-08-23,2024-08-28,UPI,"26, Noida, Uttar Pradesh - 201321",Delivered,"boAt App"
518,9631,2024-12-11,2024-12-12,2024-12-17,UPI,"43, Kolkata, West Bengal - 700021",Delivered,"boAt App"
519,7895,2025-04-03,2025-04-08,2025-04-11,"Credit Card","26, Vadodara, Gujarat - 390088",Delivered,"boAt App"
520,2961,2025-04-22,2025-04-22,2025-04-27,"Credit Card","170, Bengaluru, Karnataka - 560088",Returned,"boAt App"
521,662,2024-03-23,2024-03-24,2024-03-28,"Debit Card","99, Bhopal, Madhya Pradesh - 462016",Delivered,"boAt App"
522,9215,2025-08-11,2025-08-14,2025-08-20,UPI,"23, Gurugram, Haryana - 122076",Cancelled,"boAt App"
523,4760,2025-05-05,2025-05-10,2025-05-16,UPI,"113, Bengaluru, Karnataka - 560052",Delivered,"boAt App"
524,9216,2025-04-22,2025-04-25,2025-05-05,UPI,"116, Kanpur, Uttar Pradesh - 208089",Delivered,"boAt App"
525,8002,2025-01-28,2025-01-28,2025-01-31,Wallet,"123, Noida, Uttar Pradesh - 201333",Delivered,"boAt App"
526,9552,2024-10-05,2024-10-05,2024-10-15,UPI,"197, Mumbai, Maharashtra - 400088",Delivered,"boAt App"
527,6409,2024-06-14,2024-06-15,2024-06-22,UPI,"31, Ahmedabad, Gujarat - 380012",Shipped,"boAt App"
528,11542,2024-01-29,2024-02-03,2024-02-09,UPI,"113, Patna, Bihar - 800014",Delivered,"boAt App"
529,10991,2025-06-19,2025-06-23,2025-06-26,"Cash on Delivery","176, Hyderabad, Telangana - 500079",Delivered,"boAt App"
530,368,2024-03-04,2024-03-04,2024-03-07,"Credit Card","33, New Delhi, Delhi - 110085",Delivered,"boAt App"
531,2911,2024-02-04,2024-02-05,2024-02-09,UPI,"63, Chennai, Tamil Nadu - 600056",Delivered,Amazon
532,1693,2024-11-13,2024-11-13,2024-11-15,UPI,"63, Mumbai, Maharashtra - 400066",Delivered,Flipkart
533,10019,2025-02-21,2025-02-25,2025-03-02,Wallet,"106, Bhopal, Madhya Pradesh - 462093",Delivered,"boAt App"
534,8211,2024-12-07,2024-12-09,2024-12-11,"Credit Card","196, Mumbai, Maharashtra - 400063",Delivered,"boAt App"
535,8440,2024-05-14,2024-05-16,2024-05-20,"Credit Card","91, Nagpur, Maharashtra - 440012",Cancelled,"boAt App"
536,9992,2024-01-08,2024-01-15,2024-01-19,"Credit Card","32, Lucknow, Uttar Pradesh - 226091",Delivered,"boAt App"
537,11391,2025-07-22,2025-07-23,2025-07-25,"Debit Card","32, Indore, Madhya Pradesh - 452030",Delivered,"boAt App"
538,4213,2025-08-21,2025-08-22,2025-08-29,"Credit Card","45, Indore, Madhya Pradesh - 452087",Delivered,"boAt App"
539,489,2024-08-21,2024-08-21,2024-08-24,"Cash on Delivery","8, Gurugram, Haryana - 122071",Delivered,Amazon
540,7408,2024-01-24,2024-01-24,2024-01-30,"Credit Card","40, Surat, Gujarat - 395008",Delivered,Amazon
541,3667,2024-05-27,2024-06-01,2024-06-03,UPI,"152, Pune, Maharashtra - 411023",Delivered,Amazon
542,7811,2025-09-08,2025-09-08,2025-09-13,UPI,"133, Vadodara, Gujarat - 390001",Delivered,Amazon
543,8975,2024-08-27,2024-08-28,2024-09-03,"Debit Card","181, Kanpur, Uttar Pradesh - 208020",Delivered,Amazon
544,11429,2024-11-07,2024-11-09,2024-11-11,"Debit Card","34, Bhopal, Madhya Pradesh - 462039",Delivered,Amazon
545,11910,2024-01-22,2024-01-22,2024-01-26,UPI,"37, Nagpur, Maharashtra - 440087",Delivered,Amazon
546,8718,2025-05-24,2025-05-29,2025-06-03,UPI,"101, Indore, Madhya Pradesh - 452050",Delivered,Flipkart
547,2315,2024-04-09,2024-04-09,2024-04-13,"Debit Card","25, Vadodara, Gujarat - 390003",Delivered,"Quick Commerce"
548,4000,2024-04-29,2024-04-29,2024-05-02,UPI,"1, Hyderabad, Telangana - 500083",Delivered,"Quick Commerce"
549,3324,2024-11-19,2024-11-21,2024-11-26,"Credit Card","152, Kanpur, Uttar Pradesh - 208060",Delivered,"Quick Commerce"
550,11626,2024-05-04,2024-05-05,2024-05-09,UPI,"167, Gurugram, Haryana - 122005",Delivered,"Quick Commerce"
551,2757,2024-05-13,2024-05-18,2024-05-22,UPI,"62, Chennai, Tamil Nadu - 600093",Cancelled,"Quick Commerce"
552,2997,2025-05-06,2025-05-07,2025-05-21,UPI,"145, Pune, Maharashtra - 411095",Delivered,"Quick Commerce"
553,11353,2024-02-16,2024-02-17,2024-02-27,"Credit Card","84, Nagpur, Maharashtra - 440062",Delivered,"Quick Commerce"
554,5535,2025-01-21,2025-01-23,2025-01-28,"Debit Card","63, New Delhi, Delhi - 110022",Returned,"Quick Commerce"
555,2995,2024-02-27,2024-02-28,2024-03-02,Wallet,"84, Kanpur, Uttar Pradesh - 208017",Delivered,"Quick Commerce"
556,2950,2024-11-26,2024-11-27,2024-12-02,UPI,"77, Bengaluru, Karnataka - 560048",Delivered,"Quick Commerce"
557,5315,2025-01-05,2025-01-06,2025-01-09,UPI,"196, Mumbai, Maharashtra - 400072",Delivered,"Quick Commerce"
558,5048,2024-03-25,2024-03-30,2024-04-01,"Credit Card","36, Chennai, Tamil Nadu - 600006",Cancelled,Flipkart
559,4657,2025-06-14,2025-06-16,2025-06-22,"Credit Card","85, Chandigarh, Chandigarh - 160076",Delivered,Amazon
560,10663,2024-02-16,2024-02-18,2024-02-21,UPI,"160, Surat, Gujarat - 395051",Delivered,"Quick Commerce"
561,2373,2025-02-11,2025-02-11,2025-02-14,UPI,"164, Chandigarh, Chandigarh - 160040",Delivered,"Quick Commerce"
562,10296,2024-03-26,2024-03-27,2024-04-03,UPI,"116, Surat, Gujarat - 395057",Delivered,Flipkart
563,2067,2024-01-10,2024-01-14,2024-01-19,UPI,"144, Chennai, Tamil Nadu - 600030",Delivered,Amazon
564,1757,2024-02-11,2024-02-16,2024-02-18,UPI,"13, Noida, Uttar Pradesh - 201337",Delivered,"Quick Commerce"
565,10665,2025-08-24,2025-08-25,2025-08-28,UPI,"41, Ahmedabad, Gujarat - 380046",Delivered,Amazon
566,7801,2025-06-29,2025-06-30,2025-07-04,"Cash on Delivery","99, Indore, Madhya Pradesh - 452056",Delivered,Flipkart
567,490,2024-08-04,2024-08-04,2024-08-10,Wallet,"26, Surat, Gujarat - 395062",Delivered,Amazon
568,6176,2025-02-09,2025-02-11,2025-02-15,"Debit Card","137, Indore, Madhya Pradesh - 452061",Delivered,"Quick Commerce"
569,10056,2024-05-15,2024-05-20,2024-05-23,"Debit Card","114, Patna, Bihar - 800099",Delivered,Amazon
570,11042,2025-06-19,2025-06-21,2025-06-25,Wallet,"161, New Delhi, Delhi - 110056",Shipped,Flipkart
571,8086,2024-01-14,2024-01-15,2024-01-20,UPI,"66, Chandigarh, Chandigarh - 160067",Delivered,Amazon
572,3968,2024-04-19,2024-04-20,2024-04-22,UPI,"20, Vadodara, Gujarat - 390047",Delivered,"Quick Commerce"
573,10233,2024-07-08,2024-07-09,2024-07-11,Wallet,"181, Vadodara, Gujarat - 390048",Returned,Flipkart
574,1351,2025-01-28,2025-01-30,2025-02-06,Wallet,"42, Lucknow, Uttar Pradesh - 226063",Shipped,Amazon
575,3213,2024-05-27,2024-05-29,2024-05-31,"Credit Card","181, Gurugram, Haryana - 122077",Delivered,Flipkart
576,7627,2024-10-05,2024-10-08,2024-10-13,"Debit Card","28, Jaipur, Rajasthan - 302046",Delivered,Flipkart
577,3949,2025-02-24,2025-02-24,2025-03-02,"Credit Card","137, Nagpur, Maharashtra - 440080",Delivered,Flipkart
578,1811,2024-10-05,2024-10-08,2024-10-12,"Credit Card","107, Patna, Bihar - 800075",Delivered,Flipkart
579,11278,2025-05-21,2025-05-23,2025-05-28,UPI,"45, Pune, Maharashtra - 411095",Delivered,Flipkart
580,3586,2024-12-20,2024-12-21,2024-12-25,UPI,"76, Chandigarh, Chandigarh - 160000",Delivered,Flipkart
581,2473,2025-03-03,2025-03-05,2025-03-10,UPI,"17, Vadodara, Gujarat - 390026",Delivered,Amazon
582,1810,2024-12-10,2024-12-14,2024-12-17,UPI,"79, Ahmedabad, Gujarat - 380077",Delivered,Amazon
583,3687,2024-03-29,2024-03-31,2024-04-02,Wallet,"141, Vadodara, Gujarat - 390080",Delivered,Amazon
584,5492,2025-06-25,2025-06-26,2025-07-03,"Credit Card","142, Jaipur, Rajasthan - 302022",Delivered,Amazon
585,6173,2025-06-26,2025-06-27,2025-07-07,Wallet,"134, Lucknow, Uttar Pradesh - 226066",Delivered,"Quick Commerce"
586,3502,2025-06-02,2025-06-04,2025-06-08,UPI,"47, Surat, Gujarat - 395085",Delivered,"Quick Commerce"
587,8563,2024-06-04,2024-06-05,2024-06-08,"Debit Card","10, Gurugram, Haryana - 122091",Delivered,"Quick Commerce"
588,2844,2024-12-04,2024-12-08,2024-12-14,UPI,"74, Pune, Maharashtra - 411042",Delivered,"Quick Commerce"
589,398,2024-11-12,2024-11-13,2024-11-15,UPI,"101, Hyderabad, Telangana - 500001",Delivered,"Quick Commerce"
590,5548,2024-10-05,2024-10-08,2024-10-11,UPI,"125, Chennai, Tamil Nadu - 600040",Shipped,"Quick Commerce"
591,5622,2025-07-22,2025-07-25,2025-07-27,Wallet,"100, Chandigarh, Chandigarh - 160074",Delivered,"Quick Commerce"
592,10836,2024-05-24,2024-05-28,2024-06-01,"Credit Card","45, Kanpur, Uttar Pradesh - 208024",Delivered,"Quick Commerce"
593,4564,2024-09-11,2024-09-12,2024-09-16,UPI,"6, Noida, Uttar Pradesh - 201346",Delivered,"Quick Commerce"
594,10127,2025-08-07,2025-08-08,2025-08-14,"Debit Card","167, Patna, Bihar - 800027",Delivered,"Quick Commerce"
595,9039,2024-10-18,2024-10-19,2024-10-22,"Debit Card","91, Lucknow, Uttar Pradesh - 226057",Delivered,"Quick Commerce"
596,9936,2024-06-01,2024-06-02,2024-06-07,UPI,"124, Chennai, Tamil Nadu - 600063",Delivered,"Quick Commerce"
597,9065,2025-06-16,2025-06-16,2025-06-19,UPI,"130, Indore, Madhya Pradesh - 452048",Delivered,"Quick Commerce"
598,4564,2025-05-30,2025-05-31,2025-06-05,"Credit Card","16, Noida, Uttar Pradesh - 201346",Delivered,"Quick Commerce"
599,5645,2024-06-05,2024-06-08,2024-06-18,"Debit Card","66, New Delhi, Delhi - 110054",Delivered,"Quick Commerce"
600,2688,2024-06-16,2024-06-16,2024-06-21,UPI,"82, Chandigarh, Chandigarh - 160077",Delivered,"Quick Commerce"
601,6020,2024-10-24,2024-10-26,2024-10-31,UPI,"2, Noida, Uttar Pradesh - 201393",Delivered,"Quick Commerce"
602,9315,2025-05-05,2025-05-09,2025-05-16,"Credit Card","103, Mumbai, Maharashtra - 400015",Delivered,"Quick Commerce"
603,196,2025-01-24,2025-01-24,2025-01-29,"Credit Card","145, Nagpur, Maharashtra - 440024",Delivered,"Quick Commerce"
604,10704,2025-01-27,2025-01-29,2025-02-01,Wallet,"111, Gurugram, Haryana - 122011",Returned,Amazon
605,8358,2024-11-06,2024-11-09,2024-11-15,UPI,"197, Pune, Maharashtra - 411053",Delivered,Amazon
606,1383,2024-11-11,2024-11-12,2024-11-15,Wallet,"4, Nagpur, Maharashtra - 440025",Delivered,Amazon
607,4349,2025-04-22,2025-04-22,2025-04-27,"Credit Card","21, Kanpur, Uttar Pradesh - 208045",Shipped,Amazon
608,6436,2024-10-31,2024-11-01,2024-11-06,UPI,"139, Bengaluru, Karnataka - 560081",Delivered,Amazon
609,4585,2024-09-27,2024-09-28,2024-10-02,"Credit Card","179, Ahmedabad, Gujarat - 380000",Delivered,Amazon
610,5334,2025-04-14,2025-04-18,2025-04-23,UPI,"61, Vadodara, Gujarat - 390054",Delivered,Amazon
611,6958,2024-05-01,2024-05-03,2024-05-06,UPI,"134, Nagpur, Maharashtra - 440000",Delivered,Amazon
612,5176,2025-05-26,2025-05-26,2025-05-29,Wallet,"44, New Delhi, Delhi - 110075",Delivered,Amazon
613,2315,2024-12-09,2024-12-10,2024-12-12,"Debit Card","67, Vadodara, Gujarat - 390003",Delivered,Amazon
614,2996,2025-07-25,2025-07-27,2025-07-30,"Credit Card","49, Chennai, Tamil Nadu - 600093",Delivered,Amazon
615,2941,2024-11-25,2024-11-26,2024-11-29,"Debit Card","169, Vadodara, Gujarat - 390056",Delivered,Amazon
616,8895,2024-02-15,2024-02-17,2024-02-20,UPI,"133, Mumbai, Maharashtra - 400072",Delivered,Amazon
617,10434,2024-07-14,2024-07-16,2024-07-26,UPI,"141, Hyderabad, Telangana - 500059",Delivered,Amazon
618,5208,2024-09-10,2024-09-11,2024-09-18,"Debit Card","133, Ahmedabad, Gujarat - 380010",Cancelled,Amazon
619,10265,2024-06-12,2024-06-13,2024-06-17,UPI,"128, Patna, Bihar - 800027",Delivered,Amazon
620,8744,2025-05-23,2025-05-25,2025-05-30,UPI,"144, Bhopal, Madhya Pradesh - 462061",Delivered,Amazon
621,11394,2024-10-17,2024-10-17,2024-10-23,"Cash on Delivery","146, Patna, Bihar - 800033",Delivered,Amazon
622,3898,2024-11-05,2024-11-05,2024-11-09,"Cash on Delivery","22, Patna, Bihar - 800025",Returned,Amazon
623,7416,2024-09-20,2024-09-22,2024-09-26,"Credit Card","9, Mumbai, Maharashtra - 400060",Delivered,Amazon
624,1289,2024-06-18,2024-06-22,2024-06-27,"Debit Card","60, Mumbai, Maharashtra - 400018",Delivered,Amazon
625,11560,2025-06-21,2025-06-21,2025-06-28,UPI,"140, Chandigarh, Chandigarh - 160085",Delivered,Amazon
626,10333,2025-01-11,2025-01-13,2025-01-16,"Cash on Delivery","91, Indore, Madhya Pradesh - 452031",Returned,Amazon
627,10511,2025-02-11,2025-02-14,2025-02-18,"Credit Card","195, Ahmedabad, Gujarat - 380056",Delivered,Amazon
628,340,2024-10-31,2024-11-02,2024-11-07,UPI,"83, Kolkata, West Bengal - 700078",Delivered,Amazon
629,9051,2024-10-27,2024-11-03,2024-11-05,Wallet,"147, Nagpur, Maharashtra - 440067",Delivered,Amazon
630,1900,2025-01-20,2025-01-23,2025-01-28,"Debit Card","52, Kanpur, Uttar Pradesh - 208090",Delivered,Amazon
631,8487,2025-04-22,2025-04-26,2025-04-29,Wallet,"59, Lucknow, Uttar Pradesh - 226075",Shipped,Amazon
632,3823,2025-01-13,2025-01-14,2025-01-18,"Cash on Delivery","120, Chandigarh, Chandigarh - 160034",Shipped,Amazon
633,227,2024-03-27,2024-03-28,2024-04-01,"Cash on Delivery","85, Pune, Maharashtra - 411064",Delivered,Amazon
634,1050,2024-02-07,2024-02-07,2024-02-14,"Cash on Delivery","198, Jaipur, Rajasthan - 302099",Delivered,Amazon
635,8545,2024-02-19,2024-02-23,2024-02-27,"Credit Card","65, Hyderabad, Telangana - 500048",Delivered,Amazon
636,2357,2025-06-15,2025-06-16,2025-06-21,"Cash on Delivery","47, Chennai, Tamil Nadu - 600057",Delivered,Amazon
637,6632,2024-03-31,2024-03-31,2024-04-05,Wallet,"29, Chandigarh, Chandigarh - 160018",Shipped,Amazon
638,7368,2024-10-13,2024-10-13,2024-10-17,"Debit Card","84, Kanpur, Uttar Pradesh - 208047",Delivered,Amazon
639,3103,2024-05-21,2024-05-23,2024-05-26,UPI,"76, Nagpur, Maharashtra - 440012",Shipped,Amazon
640,11764,2025-03-11,2025-03-13,2025-03-19,"Debit Card","118, Kanpur, Uttar Pradesh - 208058",Cancelled,Amazon
641,2307,2025-09-05,2025-09-08,2025-09-12,UPI,"181, Hyderabad, Telangana - 500070",Delivered,Amazon
642,10363,2025-05-14,2025-05-17,2025-05-22,UPI,"37, Pune, Maharashtra - 411060",Delivered,Amazon
643,4300,2024-12-14,2024-12-18,2024-12-23,"Debit Card","3, Pune, Maharashtra - 411058",Delivered,Amazon
644,8601,2024-03-26,2024-03-28,2024-03-31,"Credit Card","182, Chandigarh, Chandigarh - 160059",Delivered,Amazon
645,10060,2024-04-23,2024-04-24,2024-04-27,"Debit Card","2, New Delhi, Delhi - 110011",Delivered,Amazon
646,8396,2025-03-28,2025-03-29,2025-04-05,UPI,"168, Ahmedabad, Gujarat - 380017",Delivered,Amazon
647,6805,2025-04-06,2025-04-13,2025-04-15,"Cash on Delivery","183, Gurugram, Haryana - 122002",Delivered,Amazon
648,5539,2024-04-29,2024-05-02,2024-05-09,"Credit Card","128, Noida, Uttar Pradesh - 201367",Returned,Amazon
649,483,2025-07-04,2025-07-04,2025-07-07,UPI,"10, Nagpur, Maharashtra - 440070",Delivered,Amazon
650,8620,2024-03-22,2024-03-27,2024-04-01,Wallet,"27, Kolkata, West Bengal - 700075",Delivered,Amazon
651,7607,2025-05-27,2025-05-31,2025-06-02,UPI,"180, Kolkata, West Bengal - 700056",Delivered,Amazon
652,5066,2024-01-04,2024-01-07,2024-01-12,"Debit Card","130, Bhopal, Madhya Pradesh - 462069",Delivered,Amazon
653,9965,2024-03-16,2024-03-18,2024-03-21,"Credit Card","97, Vadodara, Gujarat - 390048",Delivered,Amazon
654,4878,2024-08-18,2024-08-18,2024-08-20,UPI,"198, Chennai, Tamil Nadu - 600044",Delivered,Amazon
655,10522,2024-09-09,2024-09-13,2024-09-15,"Cash on Delivery","81, Ahmedabad, Gujarat - 380088",Delivered,Amazon
656,960,2025-02-01,2025-02-03,2025-02-05,"Debit Card","84, Hyderabad, Telangana - 500066",Delivered,Amazon
657,3449,2025-05-12,2025-05-15,2025-05-19,"Cash on Delivery","95, Hyderabad, Telangana - 500046",Delivered,Amazon
658,366,2024-05-19,2024-05-19,2024-05-22,"Credit Card","103, Noida, Uttar Pradesh - 201380",Delivered,Amazon
659,4655,2025-04-14,2025-04-14,2025-04-16,UPI,"74, Patna, Bihar - 800077",Delivered,Amazon
660,1602,2025-02-11,2025-02-12,2025-02-15,"Credit Card","10, Lucknow, Uttar Pradesh - 226028",Delivered,Amazon
661,9222,2025-04-26,2025-04-26,2025-04-29,UPI,"108, Kolkata, West Bengal - 700046",Delivered,Amazon
662,11154,2025-02-06,2025-02-09,2025-02-13,UPI,"115, Surat, Gujarat - 395016",Delivered,Amazon
